"site","id","date","WAT1"
"TIDE_OLD","H4",2008-11-08,0
"TIDE_OLD","H4",2008-11-09,0
"TIDE_OLD","H4",2008-11-10,0
"TIDE_OLD","H4",2008-11-11,0
"TIDE_OLD","H4",2008-11-12,0
"TIDE_OLD","H4",2008-11-13,0
"TIDE_OLD","H4",2008-11-14,0
"TIDE_OLD","H4",2008-11-15,0
"TIDE_OLD","H4",2008-11-16,0
"TIDE_OLD","H4",2008-11-17,0
"TIDE_OLD","H4",2008-11-18,0
"TIDE_OLD","H4",2008-11-19,0
"TIDE_OLD","H4",2008-11-20,0
"TIDE_OLD","H4",2008-11-21,0
"TIDE_OLD","H4",2008-11-22,0
"TIDE_OLD","H4",2008-11-23,0
"TIDE_OLD","H4",2008-11-24,0
"TIDE_OLD","H4",2008-11-25,0
"TIDE_OLD","H4",2008-11-26,0
"TIDE_OLD","H4",2008-11-27,0
"TIDE_OLD","H4",2008-11-28,0
"TIDE_OLD","H4",2008-11-29,0
"TIDE_OLD","H4",2008-11-30,0
"TIDE_OLD","H4",2008-12-01,0
"TIDE_OLD","H4",2008-12-02,0
"TIDE_OLD","H4",2008-12-03,0
"TIDE_OLD","H4",2008-12-04,0
"TIDE_OLD","H4",2008-12-05,0
"TIDE_OLD","H4",2008-12-06,0
"TIDE_OLD","H4",2008-12-07,0
"TIDE_OLD","H4",2008-12-08,0
"TIDE_OLD","H4",2008-12-09,0
"TIDE_OLD","H4",2008-12-10,0
"TIDE_OLD","H4",2008-12-11,0
"TIDE_OLD","H4",2008-12-12,0.99946
"TIDE_OLD","H4",2008-12-13,0.11117
"TIDE_OLD","H4",2008-12-14,0
"TIDE_OLD","H4",2008-12-15,0
"TIDE_OLD","H4",2008-12-16,0.00754
"TIDE_OLD","H4",2008-12-17,0
"TIDE_OLD","H4",2008-12-18,0
"TIDE_OLD","H4",2008-12-19,0
"TIDE_OLD","H4",2008-12-20,0
"TIDE_OLD","H4",2008-12-21,0.46122
"TIDE_OLD","H4",2008-12-22,0.09083
"TIDE_OLD","H4",2008-12-23,0
"TIDE_OLD","H4",2008-12-24,0
"TIDE_OLD","H4",2008-12-25,0
"TIDE_OLD","H4",2008-12-26,0
"TIDE_OLD","H4",2008-12-27,0
"TIDE_OLD","H4",2008-12-28,0
"TIDE_OLD","H4",2008-12-29,0.1495
"TIDE_OLD","H4",2008-12-30,0.08181
"TIDE_OLD","H4",2008-12-31,0.05127
"TIDE_OLD","H4",2009-01-01,0
"TIDE_OLD","H4",2009-01-02,0
"TIDE_OLD","H4",2009-01-03,0
"TIDE_OLD","H4",2009-01-04,0
"TIDE_OLD","H4",2009-01-05,0
"TIDE_OLD","H4",2009-01-06,1.04084
"TIDE_OLD","H4",2009-01-07,1.2951
"TIDE_OLD","H4",2009-01-08,0.34509
"TIDE_OLD","H4",2009-01-09,0
"TIDE_OLD","H4",2009-01-10,0
"TIDE_OLD","H4",2009-01-11,0.09161
"TIDE_OLD","H4",2009-01-12,0.00644
"TIDE_OLD","H4",2009-01-13,1.36784
"TIDE_OLD","H4",2009-01-14,2.21575
"TIDE_OLD","H4",2009-01-15,0.85883
"TIDE_OLD","H4",2009-01-16,0.11735
"TIDE_OLD","H4",2009-01-17,0
"TIDE_OLD","H4",2009-01-18,0.25593
"TIDE_OLD","H4",2009-01-19,1.26327
"TIDE_OLD","H4",2009-01-20,0.49703
"TIDE_OLD","H4",2009-01-21,0.42029
"TIDE_OLD","H4",2009-01-22,0.84966
"TIDE_OLD","H4",2009-01-23,0.85643
"TIDE_OLD","H4",2009-01-24,0.29935
"TIDE_OLD","H4",2009-01-25,0
"TIDE_OLD","H4",2009-01-26,0
"TIDE_OLD","H4",2009-01-27,0
"TIDE_OLD","H4",2009-01-28,0
"TIDE_OLD","H4",2009-01-29,0.52455
"TIDE_OLD","H4",2009-01-30,0.15499
"TIDE_OLD","H4",2009-01-31,0
"TIDE_OLD","H4",2009-02-01,0
"TIDE_OLD","H4",2009-02-02,0
"TIDE_OLD","H4",2009-02-03,0
"TIDE_OLD","H4",2009-02-04,0
"TIDE_OLD","H4",2009-02-05,0
"TIDE_OLD","H4",2009-02-06,0
"TIDE_OLD","H4",2009-02-07,0
"TIDE_OLD","H4",2009-02-08,0
"TIDE_OLD","H4",2009-02-09,0
"TIDE_OLD","H4",2009-02-10,0
"TIDE_OLD","H4",2009-02-11,0
"TIDE_OLD","H4",2009-02-12,0
"TIDE_OLD","H4",2009-02-13,0
"TIDE_OLD","H4",2009-02-14,0
"TIDE_OLD","H4",2009-02-15,0
"TIDE_OLD","H4",2009-02-16,0
"TIDE_OLD","H4",2009-02-17,0
"TIDE_OLD","H4",2009-02-18,0
"TIDE_OLD","H4",2009-02-19,0
"TIDE_OLD","H4",2009-02-20,0
"TIDE_OLD","H4",2009-02-21,0
"TIDE_OLD","H4",2009-02-22,0
"TIDE_OLD","H4",2009-02-23,0
"TIDE_OLD","H4",2009-02-24,0
"TIDE_OLD","H4",2009-02-25,0
"TIDE_OLD","H4",2009-02-26,0
"TIDE_OLD","H4",2009-02-27,0
"TIDE_OLD","H4",2009-02-28,0
"TIDE_OLD","H4",2009-03-01,4.00534
"TIDE_OLD","H4",2009-03-02,5.53914
"TIDE_OLD","H4",2009-03-03,2.25235
"TIDE_OLD","H4",2009-03-04,1.1906
"TIDE_OLD","H4",2009-03-05,0.65946
"TIDE_OLD","H4",2009-03-06,0.36141
"TIDE_OLD","H4",2009-03-07,0.12378
"TIDE_OLD","H4",2009-03-08,0.05185
"TIDE_OLD","H4",2009-03-09,0
"TIDE_OLD","H4",2009-03-10,0
"TIDE_OLD","H4",2009-03-11,0
"TIDE_OLD","H4",2009-03-12,0
"TIDE_OLD","H4",2009-03-13,0
"TIDE_OLD","H4",2009-03-14,0
"TIDE_OLD","H4",2009-03-15,1.52841
"TIDE_OLD","H4",2009-03-16,2.67686
"TIDE_OLD","H4",2009-03-17,6.34984
"TIDE_OLD","H4",2009-03-18,4.15593
"TIDE_OLD","H4",2009-03-19,2.11312
"TIDE_OLD","H4",2009-03-20,1.90317
"TIDE_OLD","H4",2009-03-21,0.48774
"TIDE_OLD","H4",2009-03-22,0.03802
"TIDE_OLD","H4",2009-03-23,0
"TIDE_OLD","H4",2009-03-24,0
"TIDE_OLD","H4",2009-03-25,0
"TIDE_OLD","H4",2009-03-26,0
"TIDE_OLD","H4",2009-03-27,4.0075
"TIDE_OLD","H4",2009-03-28,11.87823
"TIDE_OLD","H4",2009-03-29,11.61011
"TIDE_OLD","H4",2009-03-30,4.03396
"TIDE_OLD","H4",2009-03-31,1.10735
"TIDE_OLD","H4",2009-04-01,0.50908
"TIDE_OLD","H4",2009-04-02,0
"TIDE_OLD","H4",2009-04-03,0
"TIDE_OLD","H4",2009-04-04,0
"TIDE_OLD","H4",2009-04-05,0
"TIDE_OLD","H4",2009-04-06,0
"TIDE_OLD","H4",2009-04-07,0
"TIDE_OLD","H4",2009-04-08,0
"TIDE_OLD","H4",2009-04-09,0
"TIDE_OLD","H4",2009-04-10,0
"TIDE_OLD","H4",2009-04-11,0
"TIDE_OLD","H4",2009-04-12,0
"TIDE_OLD","H4",2009-04-13,0
"TIDE_OLD","H4",2009-04-14,0
"TIDE_OLD","H4",2009-04-15,0.25821
"TIDE_OLD","H4",2009-04-16,0.53646
"TIDE_OLD","H4",2009-04-17,0.52175
"TIDE_OLD","H4",2009-04-18,0.57113
"TIDE_OLD","H4",2009-04-19,0.45425
"TIDE_OLD","H4",2009-04-20,0.44792
"TIDE_OLD","H4",2009-04-21,0.45766
"TIDE_OLD","H4",2009-04-22,0.39241
"TIDE_OLD","H4",2009-04-23,0.3784
"TIDE_OLD","H4",2009-04-24,0.39878
"TIDE_OLD","H4",2009-04-25,0.39681
"TIDE_OLD","H4",2009-04-26,0.40018
"TIDE_OLD","H4",2009-04-27,0.35433
"TIDE_OLD","H4",2009-04-28,0.23515
"TIDE_OLD","H4",2009-04-29,0
"TIDE_OLD","H4",2009-04-30,0
"TIDE_OLD","H4",2009-05-01,0
"TIDE_OLD","H4",2009-05-02,0
"TIDE_OLD","H4",2009-05-03,0
"TIDE_OLD","H4",2009-05-04,0
"TIDE_OLD","H4",2009-05-05,0
"TIDE_OLD","H4",2009-05-06,0
"TIDE_OLD","H4",2009-05-07,0
"TIDE_OLD","H4",2009-05-08,0
"TIDE_OLD","H4",2009-05-09,0
"TIDE_OLD","H4",2009-05-10,0
"TIDE_OLD","H4",2009-05-11,0
"TIDE_OLD","H4",2009-05-12,0
"TIDE_OLD","H4",2009-05-13,0
"TIDE_OLD","H4",2009-05-14,0
"TIDE_OLD","H4",2009-05-15,0
"TIDE_OLD","H4",2009-05-16,0
"TIDE_OLD","H4",2009-05-17,0
"TIDE_OLD","H4",2009-05-18,1.65965
"TIDE_OLD","H4",2009-05-19,0.25163
"TIDE_OLD","H4",2009-05-20,0
"TIDE_OLD","H4",2009-05-21,0
"TIDE_OLD","H4",2009-05-22,0
"TIDE_OLD","H4",2009-05-23,0
"TIDE_OLD","H4",2009-05-24,0
"TIDE_OLD","H4",2009-05-25,0
"TIDE_OLD","H4",2009-05-26,0
"TIDE_OLD","H4",2009-05-27,0
"TIDE_OLD","H4",2009-05-28,0
"TIDE_OLD","H4",2009-05-29,0
"TIDE_OLD","H4",2009-05-30,0
"TIDE_OLD","H4",2009-05-31,0
"TIDE_OLD","H4",2009-06-01,0
"TIDE_OLD","H4",2009-06-02,0
"TIDE_OLD","H4",2009-06-03,0
"TIDE_OLD","H4",2009-06-04,0
"TIDE_OLD","H4",2009-06-05,0.01232
"TIDE_OLD","H4",2009-06-06,1.98456
"TIDE_OLD","H4",2009-06-07,0.00611
"TIDE_OLD","H4",2009-06-08,0
"TIDE_OLD","H4",2009-06-09,0
"TIDE_OLD","H4",2009-06-10,0
"TIDE_OLD","H4",2009-06-11,0
"TIDE_OLD","H4",2009-06-12,0
"TIDE_OLD","H4",2009-06-13,0
"TIDE_OLD","H4",2009-06-14,0
"TIDE_OLD","H4",2009-06-15,0
"TIDE_OLD","H4",2009-06-16,0
"TIDE_OLD","H4",2009-06-17,0
"TIDE_OLD","H4",2009-06-18,0
"TIDE_OLD","H4",2009-06-19,0
"TIDE_OLD","H4",2009-06-20,0
"TIDE_OLD","H4",2009-06-21,0
"TIDE_OLD","H4",2009-06-22,0
"TIDE_OLD","H4",2009-06-23,0
"TIDE_OLD","H4",2009-06-24,0
"TIDE_OLD","H4",2009-06-25,0
"TIDE_OLD","H4",2009-06-26,0
"TIDE_OLD","H4",2009-06-27,0
"TIDE_OLD","H4",2009-06-28,0
"TIDE_OLD","H4",2009-06-29,0
"TIDE_OLD","H4",2009-06-30,0
"TIDE_OLD","H4",2009-07-01,0
"TIDE_OLD","H4",2009-07-02,0
"TIDE_OLD","H4",2009-07-03,0
"TIDE_OLD","H4",2009-07-04,0
"TIDE_OLD","H4",2009-07-05,0
"TIDE_OLD","H4",2009-07-06,8.16541
"TIDE_OLD","H4",2009-07-07,2.83913
"TIDE_OLD","H4",2009-07-08,0
"TIDE_OLD","H4",2009-07-09,0
"TIDE_OLD","H4",2009-07-10,0
"TIDE_OLD","H4",2009-07-11,0
"TIDE_OLD","H4",2009-07-12,0
"TIDE_OLD","H4",2009-07-13,0
"TIDE_OLD","H4",2009-07-14,0
"TIDE_OLD","H4",2009-07-15,0
"TIDE_OLD","H4",2009-07-16,0
"TIDE_OLD","H4",2009-07-17,0.36158
"TIDE_OLD","H4",2009-07-18,14.7592
"TIDE_OLD","H4",2009-07-19,3.83371
"TIDE_OLD","H4",2009-07-20,0.68823
"TIDE_OLD","H4",2009-07-21,0.96778
"TIDE_OLD","H4",2009-07-22,4.91984
"TIDE_OLD","H4",2009-07-23,5.71905
"TIDE_OLD","H4",2009-07-24,2.55838
"TIDE_OLD","H4",2009-07-25,0.59939
"TIDE_OLD","H4",2009-07-26,0.8485
"TIDE_OLD","H4",2009-07-27,6.40625
"TIDE_OLD","H4",2009-07-28,6.75082
"TIDE_OLD","H4",2009-07-29,6.90707
"TIDE_OLD","H4",2009-07-30,5.70915
"TIDE_OLD","H4",2009-07-31,2.895
"TIDE_OLD","H4",2009-08-01,3.11535
"TIDE_OLD","H4",2009-08-02,4.05344
"TIDE_OLD","H4",2009-08-03,4.48671
"TIDE_OLD","H4",2009-08-04,2.35446
"TIDE_OLD","H4",2009-08-05,1.56371
"TIDE_OLD","H4",2009-08-06,1.31954
"TIDE_OLD","H4",2009-08-07,4.64505
"TIDE_OLD","H4",2009-08-08,2.18987
"TIDE_OLD","H4",2009-08-09,1.45512
"TIDE_OLD","H4",2009-08-10,1.08865
"TIDE_OLD","H4",2009-08-11,0.84723
"TIDE_OLD","H4",2009-08-12,1.76935
"TIDE_OLD","H4",2009-08-13,4.49057
"TIDE_OLD","H4",2009-08-14,11.96355
"TIDE_OLD","H4",2009-08-15,7.51611
"TIDE_OLD","H4",2009-08-16,2.05403
"TIDE_OLD","H4",2009-08-17,1.65208
"TIDE_OLD","H4",2009-08-18,2.21472
"TIDE_OLD","H4",2009-08-19,1.40645
"TIDE_OLD","H4",2009-08-20,1.04989
"TIDE_OLD","H4",2009-08-21,0.85567
"TIDE_OLD","H4",2009-08-22,0.95789
"TIDE_OLD","H4",2009-08-23,2.23163
"TIDE_OLD","H4",2009-08-24,2.79876
"TIDE_OLD","H4",2009-08-25,1.84307
"TIDE_OLD","H4",2009-08-26,1.31774
"TIDE_OLD","H4",2009-08-27,1.02707
"TIDE_OLD","H4",2009-08-28,0.85124
"TIDE_OLD","H4",2009-08-29,0.74744
"TIDE_OLD","H4",2009-08-30,0.99918
"TIDE_OLD","H4",2009-08-31,16.68706
"TIDE_OLD","H4",2009-09-01,6.87997
"TIDE_OLD","H4",2009-09-02,3.7309
"TIDE_OLD","H4",2009-09-03,2.34807
"TIDE_OLD","H4",2009-09-04,1.6446
"TIDE_OLD","H4",2009-09-05,1.23459
"TIDE_OLD","H4",2009-09-06,0.99502
"TIDE_OLD","H4",2009-09-07,0.87035
"TIDE_OLD","H4",2009-09-08,1.13304
"TIDE_OLD","H4",2009-09-09,1.13422
"TIDE_OLD","H4",2009-09-10,0.94331
"TIDE_OLD","H4",2009-09-11,0.82583
"TIDE_OLD","H4",2009-09-12,0.72479
"TIDE_OLD","H4",2009-09-13,0.63024
"TIDE_OLD","H4",2009-09-14,0.54533
"TIDE_OLD","H4",2009-09-15,0.49517
"TIDE_OLD","H4",2009-09-16,0.45245
"TIDE_OLD","H4",2009-09-17,0.38993
"TIDE_OLD","H4",2009-09-18,0.36947
"TIDE_OLD","H4",2009-09-19,0.32724
"TIDE_OLD","H4",2009-09-20,0.28499
"TIDE_OLD","H4",2009-09-21,0.27469
"TIDE_OLD","H4",2009-09-22,0.25323
"TIDE_OLD","H4",2009-09-23,0.33164
"TIDE_OLD","H4",2009-09-24,0.72027
"TIDE_OLD","H4",2009-09-25,0.61035
"TIDE_OLD","H4",2009-09-26,0.54639
"TIDE_OLD","H4",2009-09-27,11.28939
"TIDE_OLD","H4",2009-09-28,6.24317
"TIDE_OLD","H4",2009-09-29,4.65491
"TIDE_OLD","H4",2009-09-30,2.64031
"TIDE_OLD","H4",2009-10-01,1.6844
"TIDE_OLD","H4",2009-10-02,1.23163
"TIDE_OLD","H4",2009-10-03,0.98015
"TIDE_OLD","H4",2009-10-04,0.78716
"TIDE_OLD","H4",2009-10-05,0.65365
"TIDE_OLD","H4",2009-10-06,0.59086
"TIDE_OLD","H4",2009-10-07,0.56143
"TIDE_OLD","H4",2009-10-08,0.4367
"TIDE_OLD","H4",2009-10-09,0.38376
"TIDE_OLD","H4",2009-10-10,0.38788
"TIDE_OLD","H4",2009-10-11,0.34335
"TIDE_OLD","H4",2009-10-12,0.33023
"TIDE_OLD","H4",2009-10-13,0.32993
"TIDE_OLD","H4",2009-10-14,0.29513
"TIDE_OLD","H4",2009-10-15,0.49433
"TIDE_OLD","H4",2009-10-16,0.58887
"TIDE_OLD","H4",2009-10-17,0.51124
"TIDE_OLD","H4",2009-10-18,0.44922
"TIDE_OLD","H4",2009-10-19,0.3716
"TIDE_OLD","H4",2009-10-20,0.36125
"TIDE_OLD","H4",2009-10-21,0.35006
"TIDE_OLD","H4",2009-10-22,0.28641
"TIDE_OLD","H4",2009-10-23,0
"TIDE_OLD","H4",2009-10-24,0
"TIDE_OLD","H4",2009-10-25,0
"TIDE_OLD","H4",2009-10-26,0
"TIDE_OLD","H4",2009-10-27,0
"TIDE_OLD","H4",2009-10-28,0.2907
"TIDE_OLD","H4",2009-10-29,0.41983
"TIDE_OLD","H4",2009-10-30,0.43401
"TIDE_OLD","H4",2009-10-31,0.46249
"TIDE_OLD","H4",2009-11-01,0.40479
"TIDE_OLD","H4",2009-11-02,0.40468
"TIDE_OLD","H4",2009-11-03,0.43452
"TIDE_OLD","H4",2009-11-04,0.38959
"TIDE_OLD","H4",2009-11-05,0.43325
"TIDE_OLD","H4",2009-11-06,0.33311
"TIDE_OLD","H4",2009-11-07,0.31642
"TIDE_OLD","H4",2009-11-08,0.30304
"TIDE_OLD","H4",2009-11-09,0.24421
"TIDE_OLD","H4",2009-11-10,0.28874
"TIDE_OLD","H4",2009-11-11,11.21392
"TIDE_OLD","H4",2009-11-12,17.33022
"TIDE_OLD","H4",2009-11-13,0.2872
"TIDE_OLD","H4",2009-11-14,13.13471
"TIDE_OLD","H4",2009-11-15,7.45618
"TIDE_OLD","H4",2009-11-16,4.93793
"TIDE_OLD","H4",2009-11-17,3.12851
"TIDE_OLD","H4",2009-11-18,1.83652
"TIDE_OLD","H4",2009-11-19,1.15477
"TIDE_OLD","H4",2009-11-20,0.89402
"TIDE_OLD","H4",2009-11-21,0.70326
"TIDE_OLD","H4",2009-11-22,0.54856
"TIDE_OLD","H4",2009-11-23,0.46826
"TIDE_OLD","H4",2009-11-24,0.52728
"TIDE_OLD","H4",2009-11-25,0.52906
"TIDE_OLD","H4",2009-11-26,0.42621
"TIDE_OLD","H4",2009-11-27,0.29105
"TIDE_OLD","H4",2009-11-28,0.08137
"TIDE_OLD","H4",2009-11-29,0.01344
"TIDE_OLD","H4",2009-11-30,0
"TIDE_OLD","H4",2009-12-01,0
"TIDE_OLD","H4",2009-12-02,0.33235
"TIDE_OLD","H4",2009-12-03,10.5882
"TIDE_OLD","H4",2009-12-04,4.82155
"TIDE_OLD","H4",2009-12-05,6.7706
"TIDE_OLD","H4",2009-12-06,5.05599
"TIDE_OLD","H4",2009-12-07,2.78205
"TIDE_OLD","H4",2009-12-08,1.61867
"TIDE_OLD","H4",2009-12-09,7.0866
"TIDE_OLD","H4",2009-12-10,5.30912
"TIDE_OLD","H4",2009-12-11,2.40259
"TIDE_OLD","H4",2009-12-12,1.22875
"TIDE_OLD","H4",2009-12-13,0.83753
"TIDE_OLD","H4",2009-12-14,0.76965
"TIDE_OLD","H4",2009-12-15,0.5976
"TIDE_OLD","H4",2009-12-16,0.4405
"TIDE_OLD","H4",2009-12-17,0.36366
"TIDE_OLD","H4",2009-12-18,0.28587
"TIDE_OLD","H4",2009-12-19,4.39856
"TIDE_OLD","H4",2009-12-20,2.67219
"TIDE_OLD","H4",2009-12-21,1.73641
"TIDE_OLD","H4",2009-12-22,1.62216
"TIDE_OLD","H4",2009-12-23,1.2658
"TIDE_OLD","H4",2009-12-24,1.03984
"TIDE_OLD","H4",2009-12-25,1.93262
"TIDE_OLD","H4",2009-12-26,8.88279
"TIDE_OLD","H4",2009-12-27,4.79015
"TIDE_OLD","H4",2009-12-28,3.01226
"TIDE_OLD","H4",2009-12-29,1.928
"TIDE_OLD","H4",2009-12-30,1.39686
"TIDE_OLD","H4",2009-12-31,3.29488
"TIDE_OLD","H4",2010-01-01,2.91443
"TIDE_OLD","H4",2010-01-02,2.42476
"TIDE_OLD","H4",2010-01-03,0
"TIDE_OLD","H4",2010-01-04,0
"TIDE_OLD","H4",2010-01-05,0
"TIDE_OLD","H4",2010-01-06,0
"TIDE_OLD","H4",2010-01-07,0
"TIDE_OLD","H4",2010-01-08,0
"TIDE_OLD","H4",2010-01-09,0
"TIDE_OLD","H4",2010-01-10,0
"TIDE_OLD","H4",2010-01-11,0
"TIDE_OLD","H4",2010-01-12,0
"TIDE_OLD","H4",2010-01-13,0
"TIDE_OLD","H4",2010-01-14,0
"TIDE_OLD","H4",2010-01-15,0
"TIDE_OLD","H4",2010-01-16,0
"TIDE_OLD","H4",2010-01-17,0
"TIDE_OLD","H4",2010-01-18,4.67345
"TIDE_OLD","H4",2010-01-19,2.13524
"TIDE_OLD","H4",2010-01-20,0.84141
"TIDE_OLD","H4",2010-01-21,0.000808
"TIDE_OLD","H4",2010-01-22,7.04121
"TIDE_OLD","H4",2010-01-23,5.73832
"TIDE_OLD","H4",2010-01-24,3.6289
"TIDE_OLD","H4",2010-01-25,4.71731
"TIDE_OLD","H4",2010-01-26,5.50913
"TIDE_OLD","H4",2010-01-27,2.8532
"TIDE_OLD","H4",2010-01-28,0.99994
"TIDE_OLD","H4",2010-01-29,0.1
"TIDE_OLD","H4",2010-01-30,1.48842
"TIDE_OLD","H4",2010-01-31,3.2067
"TIDE_OLD","H4",2010-02-01,2.88975
"TIDE_OLD","H4",2010-02-02,3.58964
"TIDE_OLD","H4",2010-02-03,3.84494
"TIDE_OLD","H4",2010-02-04,2.41037
"TIDE_OLD","H4",2010-02-05,2.65052
"TIDE_OLD","H4",2010-02-06,5.50404
"TIDE_OLD","H4",2010-02-07,3.55737
"TIDE_OLD","H4",2010-02-08,1.83684
"TIDE_OLD","H4",2010-02-09,1.69556
"TIDE_OLD","H4",2010-02-10,2.5028
"TIDE_OLD","H4",2010-02-11,0.60879
"TIDE_OLD","H4",2010-02-12,0.38274
"TIDE_OLD","H4",2010-02-13,0.52483
"TIDE_OLD","H4",2010-02-14,0.65703
"TIDE_OLD","H4",2010-02-15,0.74746
"TIDE_OLD","H4",2010-02-16,0.27581
"TIDE_OLD","H4",2010-02-17,0
"TIDE_OLD","H4",2010-02-18,0
"TIDE_OLD","H4",2010-02-19,0
"TIDE_OLD","H4",2010-02-20,0
"TIDE_OLD","H4",2010-02-21,0
"TIDE_OLD","H4",2010-02-22,0
"TIDE_OLD","H4",2010-02-23,5.53e-05
"TIDE_OLD","H4",2010-02-24,0
"TIDE_OLD","H4",2010-02-25,1.59746
"TIDE_OLD","H4",2010-02-26,0.49831
"TIDE_OLD","H4",2010-02-27,0.07609
"TIDE_OLD","H4",2010-02-28,0
"TIDE_OLD","H4",2010-03-01,0
"TIDE_OLD","H4",2010-03-02,1.06159
"TIDE_OLD","H4",2010-03-03,5.66998
"TIDE_OLD","H4",2010-03-04,3.90198
"TIDE_OLD","H4",2010-03-05,1.89151
"TIDE_OLD","H4",2010-03-06,0.9691
"TIDE_OLD","H4",2010-03-07,0.48807
"TIDE_OLD","H4",2010-03-08,0.25
"TIDE_OLD","H4",2010-03-09,0.03455
"TIDE_OLD","H4",2010-03-10,0
"TIDE_OLD","H4",2010-03-11,1.08343
"TIDE_OLD","H4",2010-03-12,5.76052
"TIDE_OLD","H4",2010-03-13,3.40912
"TIDE_OLD","H4",2010-03-14,2.16084
"TIDE_OLD","H4",2010-03-15,1.13179
"TIDE_OLD","H4",2010-03-16,0.5277
"TIDE_OLD","H4",2010-03-17,0.23058
"TIDE_OLD","H4",2010-03-18,0.06973
"TIDE_OLD","H4",2010-03-19,0
"TIDE_OLD","H4",2010-03-20,0
"TIDE_OLD","H4",2010-03-21,0
"TIDE_OLD","H4",2010-03-22,0
"TIDE_OLD","H4",2010-03-23,0
"TIDE_OLD","H4",2010-03-24,0
"TIDE_OLD","H4",2010-03-25,0
"TIDE_OLD","H4",2010-03-26,0
"TIDE_OLD","H4",2010-03-27,0
"TIDE_OLD","H4",2010-03-28,0
"TIDE_OLD","H4",2010-03-29,5.46176
"TIDE_OLD","H4",2010-03-30,4.37355
"TIDE_OLD","H4",2010-03-31,1.51482
"TIDE_OLD","H4",2010-04-01,0.50801
"TIDE_OLD","H4",2010-04-02,0.09268
"TIDE_OLD","H4",2010-04-03,0
"TIDE_OLD","H4",2010-04-04,0
"TIDE_OLD","H4",2010-04-05,0
"TIDE_OLD","H4",2010-04-06,0
"TIDE_OLD","H4",2010-04-07,0
"TIDE_OLD","H4",2010-04-08,0
"TIDE_OLD","H4",2010-04-09,0
"TIDE_OLD","H4",2010-04-10,0
"TIDE_OLD","H4",2010-04-11,0
"TIDE_OLD","H4",2010-04-12,0
"TIDE_OLD","H4",2010-04-13,0
"TIDE_OLD","H4",2010-04-14,0
"TIDE_OLD","H4",2010-04-15,0
"TIDE_OLD","H4",2010-04-16,0
"TIDE_OLD","H4",2010-04-17,0
"TIDE_OLD","H4",2010-04-18,0
"TIDE_OLD","H4",2010-04-19,0
"TIDE_OLD","H4",2010-04-20,0
"TIDE_OLD","H4",2010-04-21,0
"TIDE_OLD","H4",2010-04-22,0
"TIDE_OLD","H4",2010-04-23,0
"TIDE_OLD","H4",2010-04-24,0
"TIDE_OLD","H4",2010-04-25,0
"TIDE_OLD","H4",2010-04-26,0
"TIDE_OLD","H4",2010-04-27,0
"TIDE_OLD","H4",2010-04-28,0
"TIDE_OLD","H4",2010-04-29,0
"TIDE_OLD","H4",2010-04-30,0
"TIDE_OLD","H4",2010-05-01,0
"TIDE_OLD","H4",2010-05-02,0
"TIDE_OLD","H4",2010-05-03,0
"TIDE_OLD","H4",2010-05-04,0
"TIDE_OLD","H4",2010-05-05,0
"TIDE_OLD","H4",2010-05-06,0
"TIDE_OLD","H4",2010-05-07,0
"TIDE_OLD","H4",2010-05-08,0
"TIDE_OLD","H4",2010-05-09,0
"TIDE_OLD","H4",2010-05-10,0
"TIDE_OLD","H4",2010-05-11,0
"TIDE_OLD","H4",2010-05-12,0
"TIDE_OLD","H4",2010-05-13,0
"TIDE_OLD","H4",2010-05-14,0
"TIDE_OLD","H4",2010-05-15,0
"TIDE_OLD","H4",2010-05-16,0
"TIDE_OLD","H4",2010-05-17,0
"TIDE_OLD","H4",2010-05-18,0
"TIDE_OLD","H4",2010-05-19,0
"TIDE_OLD","H4",2010-05-20,0
"TIDE_OLD","H4",2010-05-21,0
"TIDE_OLD","H4",2010-05-22,0
"TIDE_OLD","H4",2010-05-23,0.42053
"TIDE_OLD","H4",2010-05-24,6.94643
"TIDE_OLD","H4",2010-05-25,3.78987
"TIDE_OLD","H4",2010-05-26,1.56355
"TIDE_OLD","H4",2010-05-27,0.33654
"TIDE_OLD","H4",2010-05-28,0
"TIDE_OLD","H4",2010-05-29,0
"TIDE_OLD","H4",2010-05-30,0
"TIDE_OLD","H4",2010-05-31,0
"TIDE_OLD","H4",2010-06-01,0
"TIDE_OLD","H4",2010-06-02,0
"TIDE_OLD","H4",2010-06-03,0
"TIDE_OLD","H4",2010-06-04,0
"TIDE_OLD","H4",2010-06-05,0
"TIDE_OLD","H4",2010-06-06,0
"TIDE_OLD","H4",2010-06-07,0
"TIDE_OLD","H4",2010-06-08,0
"TIDE_OLD","H4",2010-06-09,0
"TIDE_OLD","H4",2010-06-10,0
"TIDE_OLD","H4",2010-06-11,0
"TIDE_OLD","H4",2010-06-12,0
"TIDE_OLD","H4",2010-06-13,0
"TIDE_OLD","H4",2010-06-14,0
"TIDE_OLD","H4",2010-06-15,0
"TIDE_OLD","H4",2010-06-16,0
"TIDE_OLD","H4",2010-06-17,0
"TIDE_OLD","H4",2010-06-18,0
"TIDE_OLD","H4",2010-06-19,0
"TIDE_OLD","H4",2010-06-20,0
"TIDE_OLD","H4",2010-06-21,0
"TIDE_OLD","H4",2010-06-22,0
"TIDE_OLD","H4",2010-06-23,0
"TIDE_OLD","H4",2010-06-24,0
"TIDE_OLD","H4",2010-06-25,0
"TIDE_OLD","H4",2010-06-26,0
