"site","date","precip_mm"
"SERF_IA",2012-08-19,0.508
"SERF_IA",2012-08-20,0
"SERF_IA",2012-08-21,0
"SERF_IA",2012-08-22,0
"SERF_IA",2012-08-23,0
"SERF_IA",2012-08-24,0
"SERF_IA",2012-08-25,0.762
"SERF_IA",2012-08-26,27.686
"SERF_IA",2012-08-27,0
"SERF_IA",2012-08-28,0
"SERF_IA",2012-08-29,0
"SERF_IA",2012-08-30,0
"SERF_IA",2012-08-31,0
"SERF_IA",2012-09-01,9.652
"SERF_IA",2012-09-02,0
"SERF_IA",2012-09-03,0
"SERF_IA",2012-09-04,0
"SERF_IA",2012-09-05,12.446
"SERF_IA",2012-09-06,0
"SERF_IA",2012-09-07,24.384
"SERF_IA",2012-09-08,0
"SERF_IA",2012-09-09,0
"SERF_IA",2012-09-10,0
"SERF_IA",2012-09-11,0
"SERF_IA",2012-09-12,0
"SERF_IA",2012-09-13,3.048
"SERF_IA",2012-09-14,0
"SERF_IA",2012-09-15,0
"SERF_IA",2012-09-16,0
"SERF_IA",2012-09-17,7.874
"SERF_IA",2012-09-18,0
"SERF_IA",2012-09-19,0
"SERF_IA",2012-09-20,0
"SERF_IA",2012-09-21,0.508
"SERF_IA",2012-09-22,0
"SERF_IA",2012-09-23,0
"SERF_IA",2012-09-24,0
"SERF_IA",2012-09-25,0
"SERF_IA",2012-09-26,0
"SERF_IA",2012-09-27,0
"SERF_IA",2012-09-28,0
"SERF_IA",2012-09-29,0
"SERF_IA",2012-09-30,0
"SERF_IA",2012-10-01,0
"SERF_IA",2012-10-02,0
"SERF_IA",2012-10-03,0
"SERF_IA",2012-10-04,3.302
"SERF_IA",2012-10-05,0.254
"SERF_IA",2012-10-06,0
"SERF_IA",2012-10-07,0
"SERF_IA",2012-10-08,0
"SERF_IA",2012-10-09,0.762
"SERF_IA",2012-10-10,0
"SERF_IA",2012-10-11,0
"SERF_IA",2012-10-12,2.286
"SERF_IA",2012-10-13,20.828
"SERF_IA",2012-10-14,14.986
"SERF_IA",2012-10-15,0
"SERF_IA",2012-10-16,0
"SERF_IA",2012-10-17,9.398
"SERF_IA",2012-10-18,4.064
"SERF_IA",2012-10-19,0.508
"SERF_IA",2012-10-20,0
"SERF_IA",2012-10-21,0
"SERF_IA",2012-10-22,7.112
"SERF_IA",2012-10-23,0.508
"SERF_IA",2012-10-24,0.508
"SERF_IA",2012-10-25,3.556
"SERF_IA",2012-10-26,0
"SERF_IA",2012-10-27,0
"SERF_IA",2012-10-28,0
"SERF_IA",2012-10-29,0
"SERF_IA",2012-10-30,0
"SERF_IA",2012-10-31,0
"SERF_IA",2012-11-01,0
"SERF_IA",2012-11-02,0
"SERF_IA",2012-11-03,0
"SERF_IA",2012-11-04,3.81
"SERF_IA",2012-11-05,2.286
"SERF_IA",2012-11-06,3.302
"SERF_IA",2012-11-07,0
"SERF_IA",2012-11-08,0
"SERF_IA",2012-11-09,0
"SERF_IA",2012-11-10,0
"SERF_IA",2012-11-11,19.558
"SERF_IA",2012-11-12,0
"SERF_IA",2012-11-13,0
"SERF_IA",2012-11-14,0
"SERF_IA",2012-11-15,0
"SERF_IA",2012-11-16,0
"SERF_IA",2012-11-17,0
"SERF_IA",2012-11-18,0
"SERF_IA",2012-11-19,0
"SERF_IA",2012-11-20,0
"SERF_IA",2012-11-21,0
"SERF_IA",2012-11-22,0.762
"SERF_IA",2012-11-23,0
"SERF_IA",2012-11-24,0
"SERF_IA",2012-11-25,0
"SERF_IA",2012-11-26,0
"SERF_IA",2012-11-27,0
"SERF_IA",2012-11-28,0
"SERF_IA",2012-11-29,0
"SERF_IA",2012-11-30,0
"SERF_IA",2012-12-01,0
"SERF_IA",2012-12-02,0
"SERF_IA",2012-12-03,0.254
"SERF_IA",2012-12-04,0
"SERF_IA",2012-12-05,0
"SERF_IA",2012-12-06,2.032
"SERF_IA",2012-12-07,4.318
"SERF_IA",2012-12-08,0
"SERF_IA",2012-12-09,1.524
"SERF_IA",2012-12-10,0
"SERF_IA",2012-12-11,0
"SERF_IA",2012-12-12,0
"SERF_IA",2012-12-13,0
"SERF_IA",2012-12-14,2.286
"SERF_IA",2012-12-15,7.112
"SERF_IA",2012-12-16,0
"SERF_IA",2012-12-17,0
"SERF_IA",2012-12-18,0
"SERF_IA",2012-12-19,22.86
"SERF_IA",2012-12-20,43.942
"SERF_IA",2012-12-21,0
"SERF_IA",2012-12-22,0
"SERF_IA",2012-12-23,0
"SERF_IA",2012-12-24,0
"SERF_IA",2012-12-25,0
"SERF_IA",2012-12-26,0
"SERF_IA",2012-12-27,0
"SERF_IA",2012-12-28,0
"SERF_IA",2012-12-29,0
"SERF_IA",2012-12-30,0
"SERF_IA",2012-12-31,0
"SERF_IA",2013-01-01,0
"SERF_IA",2013-01-02,0
"SERF_IA",2013-01-03,0
"SERF_IA",2013-01-04,0
"SERF_IA",2013-01-05,0.762
"SERF_IA",2013-01-06,0
"SERF_IA",2013-01-07,0
"SERF_IA",2013-01-08,0
"SERF_IA",2013-01-09,0
"SERF_IA",2013-01-10,8.382
"SERF_IA",2013-01-11,0
"SERF_IA",2013-01-12,4.318
"SERF_IA",2013-01-13,0.254
"SERF_IA",2013-01-14,0
"SERF_IA",2013-01-15,0
"SERF_IA",2013-01-16,0
"SERF_IA",2013-01-17,0
"SERF_IA",2013-01-18,0
"SERF_IA",2013-01-19,0
"SERF_IA",2013-01-20,1.016
"SERF_IA",2013-01-21,0
"SERF_IA",2013-01-22,0
"SERF_IA",2013-01-23,0
"SERF_IA",2013-01-24,0
"SERF_IA",2013-01-25,0
"SERF_IA",2013-01-26,0
"SERF_IA",2013-01-27,11.176
"SERF_IA",2013-01-28,0
"SERF_IA",2013-01-29,23.114
"SERF_IA",2013-01-30,5.842
"SERF_IA",2013-01-31,0
"SERF_IA",2013-02-01,0
"SERF_IA",2013-02-02,0
"SERF_IA",2013-02-03,0
"SERF_IA",2013-02-04,0
"SERF_IA",2013-02-05,0
"SERF_IA",2013-02-06,0.508
"SERF_IA",2013-02-07,16.002
"SERF_IA",2013-02-08,0
"SERF_IA",2013-02-09,0
"SERF_IA",2013-02-10,10.922
"SERF_IA",2013-02-11,0
"SERF_IA",2013-02-12,0
"SERF_IA",2013-02-13,0
"SERF_IA",2013-02-14,0
"SERF_IA",2013-02-15,0
"SERF_IA",2013-02-16,0
"SERF_IA",2013-02-17,0
"SERF_IA",2013-02-18,6.096
"SERF_IA",2013-02-19,0
"SERF_IA",2013-02-20,0
"SERF_IA",2013-02-21,5.842
"SERF_IA",2013-02-22,0.762
"SERF_IA",2013-02-23,0
"SERF_IA",2013-02-24,0
"SERF_IA",2013-02-25,0
"SERF_IA",2013-02-26,14.478
"SERF_IA",2013-02-27,3.302
"SERF_IA",2013-02-28,0.508
"SERF_IA",2013-03-01,0
"SERF_IA",2013-03-02,0
"SERF_IA",2013-03-03,0
"SERF_IA",2013-03-04,4.318
"SERF_IA",2013-03-05,9.398
"SERF_IA",2013-03-06,0
"SERF_IA",2013-03-07,0
"SERF_IA",2013-03-08,0
"SERF_IA",2013-03-09,20.828
"SERF_IA",2013-03-10,38.862
"SERF_IA",2013-03-11,0
"SERF_IA",2013-03-12,0.254
"SERF_IA",2013-03-13,0
"SERF_IA",2013-03-14,0.254
"SERF_IA",2013-03-15,0
"SERF_IA",2013-03-16,0
"SERF_IA",2013-03-17,0
"SERF_IA",2013-03-18,2.032
"SERF_IA",2013-03-19,0
"SERF_IA",2013-03-20,0
"SERF_IA",2013-03-21,0
"SERF_IA",2013-03-22,0
"SERF_IA",2013-03-23,0.508
"SERF_IA",2013-03-24,7.874
"SERF_IA",2013-03-25,0
"SERF_IA",2013-03-26,0
"SERF_IA",2013-03-27,0
"SERF_IA",2013-03-28,0
"SERF_IA",2013-03-29,0
"SERF_IA",2013-03-30,0.254
"SERF_IA",2013-03-31,0
"SERF_IA",2013-04-01,0
"SERF_IA",2013-04-02,0
"SERF_IA",2013-04-03,0
"SERF_IA",2013-04-04,0
"SERF_IA",2013-04-05,0
"SERF_IA",2013-04-06,0
"SERF_IA",2013-04-07,0
"SERF_IA",2013-04-08,17.526
"SERF_IA",2013-04-09,0.254
"SERF_IA",2013-04-10,40.386
"SERF_IA",2013-04-11,0
"SERF_IA",2013-04-12,0
"SERF_IA",2013-04-13,0
"SERF_IA",2013-04-14,3.81
"SERF_IA",2013-04-15,1.27
"SERF_IA",2013-04-16,0
"SERF_IA",2013-04-17,51.562
"SERF_IA",2013-04-18,28.194
"SERF_IA",2013-04-19,0
"SERF_IA",2013-04-20,0
"SERF_IA",2013-04-21,0
"SERF_IA",2013-04-22,0.762
"SERF_IA",2013-04-23,6.604
"SERF_IA",2013-04-24,0.254
"SERF_IA",2013-04-25,0
"SERF_IA",2013-04-26,0
"SERF_IA",2013-04-27,0
"SERF_IA",2013-04-28,0
"SERF_IA",2013-04-29,0
"SERF_IA",2013-04-30,0
"SERF_IA",2013-05-01,0
"SERF_IA",2013-05-02,5.842
"SERF_IA",2013-05-03,53.848
"SERF_IA",2013-05-04,9.144
"SERF_IA",2013-05-05,0.508
"SERF_IA",2013-05-06,0
"SERF_IA",2013-05-07,0
"SERF_IA",2013-05-08,0.762
"SERF_IA",2013-05-09,8.382
"SERF_IA",2013-05-10,0
"SERF_IA",2013-05-11,0
"SERF_IA",2013-05-12,0
"SERF_IA",2013-05-13,0
"SERF_IA",2013-05-14,0
"SERF_IA",2013-05-15,1.778
"SERF_IA",2013-05-16,5.334
"SERF_IA",2013-05-17,0
"SERF_IA",2013-05-18,0
"SERF_IA",2013-05-19,6.858
"SERF_IA",2013-05-20,1.016
"SERF_IA",2013-05-21,0.762
"SERF_IA",2013-05-22,0
"SERF_IA",2013-05-23,0
"SERF_IA",2013-05-24,0
"SERF_IA",2013-05-25,19.304
"SERF_IA",2013-05-26,58.42
"SERF_IA",2013-05-27,2.032
"SERF_IA",2013-05-28,26.924
"SERF_IA",2013-05-29,13.716
"SERF_IA",2013-05-30,12.7
"SERF_IA",2013-05-31,3.302
"SERF_IA",2013-06-01,0
"SERF_IA",2013-06-02,0
"SERF_IA",2013-06-03,0
"SERF_IA",2013-06-04,0
"SERF_IA",2013-06-05,4.318
"SERF_IA",2013-06-06,2.032
"SERF_IA",2013-06-07,0
"SERF_IA",2013-06-08,0
"SERF_IA",2013-06-09,7.112
"SERF_IA",2013-06-10,0
"SERF_IA",2013-06-11,5.588
"SERF_IA",2013-06-12,0.508
"SERF_IA",2013-06-13,0
"SERF_IA",2013-06-14,1.016
"SERF_IA",2013-06-15,12.7
"SERF_IA",2013-06-16,0
"SERF_IA",2013-06-17,0
"SERF_IA",2013-06-18,0
"SERF_IA",2013-06-19,0
"SERF_IA",2013-06-20,0.508
"SERF_IA",2013-06-21,2.286
"SERF_IA",2013-06-22,0
"SERF_IA",2013-06-23,4.064
"SERF_IA",2013-06-24,8.382
"SERF_IA",2013-06-25,0.508
"SERF_IA",2013-06-26,14.224
"SERF_IA",2013-06-27,0
"SERF_IA",2013-06-28,0
"SERF_IA",2013-06-29,15.748
"SERF_IA",2013-06-30,0
"SERF_IA",2013-07-01,0
"SERF_IA",2013-07-02,0
"SERF_IA",2013-07-03,0
"SERF_IA",2013-07-04,0
"SERF_IA",2013-07-05,0
"SERF_IA",2013-07-06,0
"SERF_IA",2013-07-07,0
"SERF_IA",2013-07-08,5.334
"SERF_IA",2013-07-09,0.508
"SERF_IA",2013-07-10,0
"SERF_IA",2013-07-11,0
"SERF_IA",2013-07-12,0
"SERF_IA",2013-07-13,0
"SERF_IA",2013-07-14,0
"SERF_IA",2013-07-15,0
"SERF_IA",2013-07-16,0
"SERF_IA",2013-07-17,0
"SERF_IA",2013-07-18,0
"SERF_IA",2013-07-19,0
"SERF_IA",2013-07-20,0
"SERF_IA",2013-07-21,10.414
"SERF_IA",2013-07-22,0
"SERF_IA",2013-07-23,0
"SERF_IA",2013-07-24,0
"SERF_IA",2013-07-25,0.254
"SERF_IA",2013-07-26,7.874
"SERF_IA",2013-07-27,0
"SERF_IA",2013-07-28,0
"SERF_IA",2013-07-29,0
"SERF_IA",2013-07-30,14.478
"SERF_IA",2013-07-31,0
"SERF_IA",2013-08-01,0
"SERF_IA",2013-08-02,0.508
"SERF_IA",2013-08-03,0
"SERF_IA",2013-08-04,0
"SERF_IA",2013-08-05,0
"SERF_IA",2013-08-06,2.286
"SERF_IA",2013-08-07,0.508
"SERF_IA",2013-08-08,0
"SERF_IA",2013-08-09,0.254
"SERF_IA",2013-08-10,0
"SERF_IA",2013-08-11,0
"SERF_IA",2013-08-12,0
"SERF_IA",2013-08-13,0
"SERF_IA",2013-08-14,0
"SERF_IA",2013-08-15,0
"SERF_IA",2013-08-16,0
"SERF_IA",2013-08-17,0
"SERF_IA",2013-08-18,0
"SERF_IA",2013-08-19,0
"SERF_IA",2013-08-20,0
"SERF_IA",2013-08-21,0
"SERF_IA",2013-08-22,0.254
"SERF_IA",2013-08-23,0
"SERF_IA",2013-08-24,0
"SERF_IA",2013-08-25,0
"SERF_IA",2013-08-26,0
"SERF_IA",2013-08-27,0
"SERF_IA",2013-08-28,0
"SERF_IA",2013-08-29,0
"SERF_IA",2013-08-30,0
"SERF_IA",2013-08-31,0
"SERF_IA",2013-09-01,0
"SERF_IA",2013-09-02,0
"SERF_IA",2013-09-03,0
"SERF_IA",2013-09-04,0
"SERF_IA",2013-09-05,0
"SERF_IA",2013-09-06,0
"SERF_IA",2013-09-07,0
"SERF_IA",2013-09-08,0
"SERF_IA",2013-09-09,0
"SERF_IA",2013-09-10,0
"SERF_IA",2013-09-11,3.556
"SERF_IA",2013-09-12,0.254
"SERF_IA",2013-09-13,0
"SERF_IA",2013-09-14,0
"SERF_IA",2013-09-15,6.858
"SERF_IA",2013-09-16,0
"SERF_IA",2013-09-17,0
"SERF_IA",2013-09-18,0
"SERF_IA",2013-09-19,12.192
"SERF_IA",2013-09-20,0.254
"SERF_IA",2013-09-21,0
"SERF_IA",2013-09-22,0
"SERF_IA",2013-09-23,0
"SERF_IA",2013-09-24,0
"SERF_IA",2013-09-25,0
"SERF_IA",2013-09-26,0
"SERF_IA",2013-09-27,0
"SERF_IA",2013-09-28,5.08
"SERF_IA",2013-09-29,0
"SERF_IA",2013-09-30,0
"SERF_IA",2013-10-01,0
"SERF_IA",2013-10-02,0
"SERF_IA",2013-10-03,1.778
"SERF_IA",2013-10-04,2.032
"SERF_IA",2013-10-05,0
"SERF_IA",2013-10-06,1.524
"SERF_IA",2013-10-07,0
"SERF_IA",2013-10-08,0
"SERF_IA",2013-10-09,0
"SERF_IA",2013-10-10,0
"SERF_IA",2013-10-11,0
"SERF_IA",2013-10-12,0
"SERF_IA",2013-10-13,0
"SERF_IA",2013-10-14,0.254
"SERF_IA",2013-10-15,2.032
"SERF_IA",2013-10-16,0
"SERF_IA",2013-10-17,1.27
"SERF_IA",2013-10-18,0
"SERF_IA",2013-10-19,0
"SERF_IA",2013-10-20,0.254
"SERF_IA",2013-10-21,0
"SERF_IA",2013-10-22,3.048
"SERF_IA",2013-10-23,0.254
"SERF_IA",2013-10-24,0
"SERF_IA",2013-10-25,0
"SERF_IA",2013-10-26,0
"SERF_IA",2013-10-27,0
"SERF_IA",2013-10-28,0
"SERF_IA",2013-10-29,0
"SERF_IA",2013-10-30,45.212
"SERF_IA",2013-10-31,9.906
"SERF_IA",2013-11-01,0.254
"SERF_IA",2013-11-02,0
"SERF_IA",2013-11-03,0
"SERF_IA",2013-11-04,2.032
"SERF_IA",2013-11-05,6.35
"SERF_IA",2013-11-06,8.636
"SERF_IA",2013-11-07,0
"SERF_IA",2013-11-08,0
"SERF_IA",2013-11-09,0
"SERF_IA",2013-11-10,0
"SERF_IA",2013-11-11,3.81
"SERF_IA",2013-11-12,0
"SERF_IA",2013-11-13,0
"SERF_IA",2013-11-14,0
"SERF_IA",2013-11-15,0
"SERF_IA",2013-11-16,3.302
"SERF_IA",2013-11-17,11.176
"SERF_IA",2013-11-18,0
"SERF_IA",2013-11-19,0
"SERF_IA",2013-11-20,6.604
"SERF_IA",2013-11-21,0.762
"SERF_IA",2013-11-22,0.508
"SERF_IA",2013-11-23,0
"SERF_IA",2013-11-24,0
"SERF_IA",2013-11-25,2.54
"SERF_IA",2013-11-26,0
"SERF_IA",2013-11-27,0
"SERF_IA",2013-11-28,0
"SERF_IA",2013-11-29,0
"SERF_IA",2013-11-30,0
"SERF_IA",2013-12-01,0
"SERF_IA",2013-12-02,0.254
"SERF_IA",2013-12-03,0.254
"SERF_IA",2013-12-04,0
"SERF_IA",2013-12-05,1.27
"SERF_IA",2013-12-06,0
"SERF_IA",2013-12-07,0
"SERF_IA",2013-12-08,6.096
"SERF_IA",2013-12-09,0.254
"SERF_IA",2013-12-10,0
"SERF_IA",2013-12-11,0.508
"SERF_IA",2013-12-12,0
"SERF_IA",2013-12-13,4.572
"SERF_IA",2013-12-14,0.254
"SERF_IA",2013-12-15,3.048
"SERF_IA",2013-12-16,0
"SERF_IA",2013-12-17,0.508
"SERF_IA",2013-12-18,0
"SERF_IA",2013-12-19,0
"SERF_IA",2013-12-20,0
"SERF_IA",2013-12-21,0
"SERF_IA",2013-12-22,0
"SERF_IA",2013-12-23,0
"SERF_IA",2013-12-24,0
"SERF_IA",2013-12-25,0
"SERF_IA",2013-12-26,0
"SERF_IA",2013-12-27,0
"SERF_IA",2013-12-28,0
"SERF_IA",2013-12-29,0
"SERF_IA",2013-12-30,0
"SERF_IA",2013-12-31,0
"SERF_IA",2014-01-01,0
"SERF_IA",2014-01-02,0
"SERF_IA",2014-01-03,0
"SERF_IA",2014-01-04,0
"SERF_IA",2014-01-05,0
"SERF_IA",2014-01-06,0
"SERF_IA",2014-01-07,0
"SERF_IA",2014-01-08,0
"SERF_IA",2014-01-09,0
"SERF_IA",2014-01-10,0
"SERF_IA",2014-01-11,0
"SERF_IA",2014-01-12,0
"SERF_IA",2014-01-13,0
"SERF_IA",2014-01-14,0
"SERF_IA",2014-01-15,0
"SERF_IA",2014-01-16,0
"SERF_IA",2014-01-17,0
"SERF_IA",2014-01-18,0
"SERF_IA",2014-01-19,0
"SERF_IA",2014-01-20,0
"SERF_IA",2014-01-21,0
"SERF_IA",2014-01-22,0
"SERF_IA",2014-01-23,0
"SERF_IA",2014-01-24,0
"SERF_IA",2014-01-25,0
"SERF_IA",2014-01-26,0
"SERF_IA",2014-01-27,0
"SERF_IA",2014-01-28,0
"SERF_IA",2014-01-29,0
"SERF_IA",2014-01-30,0
"SERF_IA",2014-01-31,0
"SERF_IA",2014-02-01,0
"SERF_IA",2014-02-02,0
"SERF_IA",2014-02-03,0
"SERF_IA",2014-02-04,0
"SERF_IA",2014-02-05,0
"SERF_IA",2014-02-06,0
"SERF_IA",2014-02-07,0
"SERF_IA",2014-02-08,0
"SERF_IA",2014-02-09,0
"SERF_IA",2014-02-10,0
"SERF_IA",2014-02-11,0
"SERF_IA",2014-02-12,0
"SERF_IA",2014-02-13,0
"SERF_IA",2014-02-14,0
"SERF_IA",2014-02-15,0
"SERF_IA",2014-02-16,0
"SERF_IA",2014-02-17,0
"SERF_IA",2014-02-18,0
"SERF_IA",2014-02-19,0
"SERF_IA",2014-02-20,0.762
"SERF_IA",2014-02-21,0
"SERF_IA",2014-02-22,0
"SERF_IA",2014-02-23,0
"SERF_IA",2014-02-24,0
"SERF_IA",2014-02-25,0
"SERF_IA",2014-02-26,0
"SERF_IA",2014-02-27,0
"SERF_IA",2014-02-28,0
"SERF_IA",2014-03-01,0
"SERF_IA",2014-03-02,0
"SERF_IA",2014-03-03,0
"SERF_IA",2014-03-04,0
"SERF_IA",2014-03-05,0
"SERF_IA",2014-03-06,0
"SERF_IA",2014-03-07,0
"SERF_IA",2014-03-08,0
"SERF_IA",2014-03-09,0
"SERF_IA",2014-03-10,0
"SERF_IA",2014-03-11,0
"SERF_IA",2014-03-12,0
"SERF_IA",2014-03-13,0
"SERF_IA",2014-03-14,0
"SERF_IA",2014-03-15,0
"SERF_IA",2014-03-16,0
"SERF_IA",2014-03-17,0
"SERF_IA",2014-03-18,0
"SERF_IA",2014-03-19,0
"SERF_IA",2014-03-20,0
"SERF_IA",2014-03-21,0
"SERF_IA",2014-03-22,0
"SERF_IA",2014-03-23,0
"SERF_IA",2014-03-24,0
"SERF_IA",2014-03-25,0
"SERF_IA",2014-03-26,0
"SERF_IA",2014-03-27,0
"SERF_IA",2014-03-28,0
"SERF_IA",2014-03-29,0
"SERF_IA",2014-03-30,0
"SERF_IA",2014-03-31,0
"SERF_IA",2014-04-01,0
"SERF_IA",2014-04-02,0
"SERF_IA",2014-04-03,0.254
"SERF_IA",2014-04-04,0
"SERF_IA",2014-04-05,0
"SERF_IA",2014-04-06,0
"SERF_IA",2014-04-07,0
"SERF_IA",2014-04-08,0
"SERF_IA",2014-04-09,0
"SERF_IA",2014-04-10,0
"SERF_IA",2014-04-11,0
"SERF_IA",2014-04-12,0
"SERF_IA",2014-04-13,1.016
"SERF_IA",2014-04-14,0
"SERF_IA",2014-04-15,0
"SERF_IA",2014-04-16,0
"SERF_IA",2014-04-17,0
"SERF_IA",2014-04-18,0
"SERF_IA",2014-04-19,0
"SERF_IA",2014-04-20,0
"SERF_IA",2014-04-21,0.508
"SERF_IA",2014-04-22,0
"SERF_IA",2014-04-23,2.794
"SERF_IA",2014-04-24,12.446
"SERF_IA",2014-04-25,0
"SERF_IA",2014-04-26,0
"SERF_IA",2014-04-27,30.988
"SERF_IA",2014-04-28,7.112
"SERF_IA",2014-04-29,0.254
"SERF_IA",2014-04-30,1.524
"SERF_IA",2014-05-01,1.27
"SERF_IA",2014-05-02,0
"SERF_IA",2014-05-03,0.508
"SERF_IA",2014-05-04,0
"SERF_IA",2014-05-05,0
"SERF_IA",2014-05-06,0
"SERF_IA",2014-05-07,0.508
"SERF_IA",2014-05-08,0
"SERF_IA",2014-05-09,0
"SERF_IA",2014-05-10,0
"SERF_IA",2014-05-11,12.7
"SERF_IA",2014-05-12,17.018
"SERF_IA",2014-05-13,0.508
"SERF_IA",2014-05-14,0
"SERF_IA",2014-05-15,0.254
"SERF_IA",2014-05-16,3.302
"SERF_IA",2014-05-17,0
"SERF_IA",2014-05-18,0
"SERF_IA",2014-05-19,0
"SERF_IA",2014-05-20,0
"SERF_IA",2014-05-21,0.508
"SERF_IA",2014-05-22,0
"SERF_IA",2014-05-23,0
"SERF_IA",2014-05-24,0
"SERF_IA",2014-05-25,0
"SERF_IA",2014-05-26,8.128
"SERF_IA",2014-05-27,0.508
"SERF_IA",2014-05-28,0
"SERF_IA",2014-05-29,0
"SERF_IA",2014-05-30,0
"SERF_IA",2014-05-31,0.762
"SERF_IA",2014-06-01,0
"SERF_IA",2014-06-02,8.89
"SERF_IA",2014-06-03,11.43
"SERF_IA",2014-06-04,11.938
"SERF_IA",2014-06-05,0
"SERF_IA",2014-06-06,0
"SERF_IA",2014-06-07,13.97
"SERF_IA",2014-06-08,0
"SERF_IA",2014-06-09,0
"SERF_IA",2014-06-10,2.794
"SERF_IA",2014-06-11,0.254
"SERF_IA",2014-06-12,0
"SERF_IA",2014-06-13,0
"SERF_IA",2014-06-14,0
"SERF_IA",2014-06-15,0
"SERF_IA",2014-06-16,1.016
"SERF_IA",2014-06-17,1.778
"SERF_IA",2014-06-18,32.766
"SERF_IA",2014-06-19,50.8
"SERF_IA",2014-06-20,0
"SERF_IA",2014-06-21,0
"SERF_IA",2014-06-22,46.228
"SERF_IA",2014-06-23,0
"SERF_IA",2014-06-24,0
"SERF_IA",2014-06-25,0
"SERF_IA",2014-06-26,0.762
"SERF_IA",2014-06-27,0
"SERF_IA",2014-06-28,23.368
"SERF_IA",2014-06-29,0
"SERF_IA",2014-06-30,42.926
"SERF_IA",2014-07-01,0
"SERF_IA",2014-07-02,0.508
"SERF_IA",2014-07-03,0
"SERF_IA",2014-07-04,0
"SERF_IA",2014-07-05,36.068
"SERF_IA",2014-07-06,0
"SERF_IA",2014-07-07,0
"SERF_IA",2014-07-08,0
"SERF_IA",2014-07-09,0
"SERF_IA",2014-07-10,0
"SERF_IA",2014-07-11,0
"SERF_IA",2014-07-12,6.096
"SERF_IA",2014-07-13,7.112
"SERF_IA",2014-07-14,0
"SERF_IA",2014-07-15,0
"SERF_IA",2014-07-16,0
"SERF_IA",2014-07-17,0
"SERF_IA",2014-07-18,0
"SERF_IA",2014-07-19,0
"SERF_IA",2014-07-20,0
"SERF_IA",2014-07-21,0
"SERF_IA",2014-07-22,9.906
"SERF_IA",2014-07-23,0
"SERF_IA",2014-07-24,0
"SERF_IA",2014-07-25,10.922
"SERF_IA",2014-07-26,0
"SERF_IA",2014-07-27,0
"SERF_IA",2014-07-28,0
"SERF_IA",2014-07-29,0
"SERF_IA",2014-07-30,0
"SERF_IA",2014-07-31,0
"SERF_IA",2014-08-01,0
"SERF_IA",2014-08-02,0
"SERF_IA",2014-08-03,0
"SERF_IA",2014-08-04,8.128
"SERF_IA",2014-08-05,0
"SERF_IA",2014-08-06,3.556
"SERF_IA",2014-08-07,3.302
"SERF_IA",2014-08-08,0
"SERF_IA",2014-08-09,0
"SERF_IA",2014-08-10,0
"SERF_IA",2014-08-11,0
"SERF_IA",2014-08-12,0
"SERF_IA",2014-08-13,0
"SERF_IA",2014-08-14,0
"SERF_IA",2014-08-15,0
"SERF_IA",2014-08-16,0
"SERF_IA",2014-08-17,0
"SERF_IA",2014-08-18,0
"SERF_IA",2014-08-19,0
"SERF_IA",2014-08-20,4.064
"SERF_IA",2014-08-21,0.254
"SERF_IA",2014-08-22,5.334
"SERF_IA",2014-08-23,7.62
"SERF_IA",2014-08-24,0
"SERF_IA",2014-08-25,0
"SERF_IA",2014-08-26,0
"SERF_IA",2014-08-27,0
"SERF_IA",2014-08-28,24.892
"SERF_IA",2014-08-29,0.762
"SERF_IA",2014-08-30,10.668
"SERF_IA",2014-08-31,0
"SERF_IA",2014-09-01,25.908
"SERF_IA",2014-09-02,0
"SERF_IA",2014-09-03,0
"SERF_IA",2014-09-04,21.59
"SERF_IA",2014-09-05,6.604
"SERF_IA",2014-09-06,0
"SERF_IA",2014-09-07,0
"SERF_IA",2014-09-08,0.762
"SERF_IA",2014-09-09,4.572
"SERF_IA",2014-09-10,1.778
"SERF_IA",2014-09-11,0.762
"SERF_IA",2014-09-12,42.164
"SERF_IA",2014-09-13,0
"SERF_IA",2014-09-14,0
"SERF_IA",2014-09-15,3.048
"SERF_IA",2014-09-16,0
"SERF_IA",2014-09-17,0
"SERF_IA",2014-09-18,0
"SERF_IA",2014-09-19,0
"SERF_IA",2014-09-20,0
"SERF_IA",2014-09-21,0
"SERF_IA",2014-09-22,0
"SERF_IA",2014-09-23,0
"SERF_IA",2014-09-24,0
"SERF_IA",2014-09-25,0
"SERF_IA",2014-09-26,0
"SERF_IA",2014-09-27,0
"SERF_IA",2014-09-28,0
"SERF_IA",2014-09-29,0
"SERF_IA",2014-09-30,0
"SERF_IA",2014-10-01,1.524
"SERF_IA",2014-10-02,22.606
"SERF_IA",2014-10-03,16.256
"SERF_IA",2014-10-04,0
"SERF_IA",2014-10-05,0.254
"SERF_IA",2014-10-06,0
"SERF_IA",2014-10-07,0
"SERF_IA",2014-10-08,0.508
"SERF_IA",2014-10-09,12.7
"SERF_IA",2014-10-10,0
"SERF_IA",2014-10-11,0
"SERF_IA",2014-10-12,0.508
"SERF_IA",2014-10-13,34.036
"SERF_IA",2014-10-14,28.702
"SERF_IA",2014-10-15,0
"SERF_IA",2014-10-16,0
"SERF_IA",2014-10-17,0
"SERF_IA",2014-10-18,0
"SERF_IA",2014-10-19,0
"SERF_IA",2014-10-20,0
"SERF_IA",2014-10-21,0
"SERF_IA",2014-10-22,0
"SERF_IA",2014-10-23,0
